type,name,time_units,begin_time,frequency,count,units
signal_4d,"Noraxon MyoMotion-Segments-Upper arm RT-Orientation","s",0.0000,200,5108,""

time,x,y,z,w
4.5850,-0.153400511,-0.5242751261,-0.8041085359,0.2345492225
4.5900,-0.1532487804,-0.5244245322,-0.8040103516,0.2346509658
4.5950,-0.153095246,-0.5245784093,-0.8039101888,0.234750392
4.6000,-0.1529390906,-0.5247366901,-0.8038087014,0.2348459328
4.6050,-0.1527799714,-0.5248996608,-0.8037057961,0.2349374806
4.6100,-0.152618609,-0.5250665248,-0.8036013061,0.235026904
4.6150,-0.1524520279,-0.5252388795,-0.8034952309,0.2351125531
4.6200,-0.1522810451,-0.5254162446,-0.8033877251,0.2351944223
4.6250,-0.1521054145,-0.5256001168,-0.8032778281,0.2352725886
4.6300,-0.151924402,-0.5257905181,-0.8031660851,0.2353455903
4.6350,-0.1517381895,-0.5259869628,-0.8030523638,0.2354148207
4.6400,-0.1515460683,-0.526189495,-0.8029371676,0.2354788939
4.6450,-0.1513482945,-0.5263988013,-0.8028195259,0.2355393907
4.6500,-0.1511446121,-0.5266161308,-0.8026989226,0.2355954091
4.6550,-0.1509355278,-0.5268415771,-0.8025749484,0.2356477696
4.6600,-0.1507230377,-0.5270764976,-0.8024462531,0.2356967172
4.6650,-0.1505061262,-0.5273211456,-0.8023133749,0.2357404586
4.6700,-0.1502856382,-0.5275746366,-0.8021761435,0.2357809675
4.6750,-0.1500619683,-0.5278377899,-0.8020344191,0.2358165893
4.6800,-0.1498337088,-0.5281093868,-0.8018881613,0.2358510379
4.6850,-0.1496007707,-0.5283903164,-0.801737096,0.2358832589
4.6900,-0.1493638845,-0.5286794091,-0.8015817012,0.2359137315
4.6950,-0.1491238839,-0.5289768972,-0.8014220482,0.2359411159
4.7000,-0.1488818137,-0.529282337,-0.8012579619,0.2359662939
4.7050,-0.1486357485,-0.5295955872,-0.8010898588,0.2359893355
4.7100,-0.1483876824,-0.5299162173,-0.800918046,0.2360088598
4.7150,-0.1481382507,-0.5302427,-0.8007429399,0.2360264434
4.7200,-0.147888465,-0.530574986,-0.8005647318,0.2360408783
4.7250,-0.1476392789,-0.5309129131,-0.800383364,0.2360520973
4.7300,-0.1473916835,-0.5312554087,-0.8001994404,0.2360598186
4.7350,-0.147145403,-0.531601821,-0.8000135481,0.2360636718
4.7400,-0.1468987405,-0.531952202,-0.7998256334,0.2360647602
4.7450,-0.1466533972,-0.5323036524,-0.7996371954,0.2360634627
4.7500,-0.1464079664,-0.5326573765,-0.7994478262,0.2360593141
4.7550,-0.1461632464,-0.533011875,-0.7992588786,0.236050612
4.7600,-0.1459209537,-0.5333662887,-0.7990708165,0.2360366656
4.7650,-0.1456783402,-0.5337202817,-0.7988837865,0.2360194436
4.7700,-0.1454380746,-0.5340725531,-0.7986984653,0.2359979578
4.7750,-0.1451987876,-0.534423008,-0.7985157179,0.2359703558
4.7800,-0.1449611487,-0.5347714499,-0.7983352254,0.2359377666
4.7850,-0.1447269487,-0.5351161021,-0.7981581033,0.2358993637
4.7900,-0.1444958671,-0.5354583104,-0.7979834202,0.2358554711
4.7950,-0.1442689655,-0.5357964142,-0.7978119736,0.2358065369
4.8000,-0.1440448213,-0.5361298209,-0.797644676,0.235751724
4.8050,-0.1438244213,-0.5364581715,-0.7974814515,0.2356915369
4.8100,-0.14360679,-0.536781593,-0.7973227877,0.2356246666
4.8150,-0.1433945029,-0.5371008399,-0.7971676571,0.2355513337
4.8200,-0.1431859982,-0.5374152268,-0.7970164914,0.2354726234
4.8250,-0.1429818149,-0.5377234461,-0.796870949,0.2353856127
4.8300,-0.1427834991,-0.5380260126,-0.7967303733,0.2352904468
4.8350,-0.1425905461,-0.5383233059,-0.7965948634,0.2351862627
4.8400,-0.1424017579,-0.5386144897,-0.7964647305,0.2350746771
4.8450,-0.1422187763,-0.5389004149,-0.7963395619,0.2349541754
4.8500,-0.142040363,-0.5391803036,-0.7962199286,0.2348253837
4.8550,-0.1418682594,-0.5394544733,-0.7961050347,0.2346892456
4.8600,-0.1417009525,-0.5397239083,-0.7959945148,0.2345456784
4.8650,-0.1415370791,-0.5399890435,-0.7958880101,0.2343957412
4.8700,-0.1413789619,-0.5402494884,-0.7957854327,0.2342392463
4.8750,-0.1412252661,-0.540505124,-0.7956866375,0.2340777865
4.8800,-0.1410775648,-0.5407566966,-0.7955913534,0.2339096282
4.8850,-0.1409342662,-0.5410043495,-0.7954993699,0.2337361312
4.8900,-0.1407955062,-0.5412472268,-0.7954110068,0.2335581195
4.8950,-0.1406612689,-0.5414861731,-0.7953257334,0.2333754692
4.9000,-0.1405286616,-0.5417212023,-0.7952438113,0.2331890109
4.9050,-0.1404007735,-0.5419530782,-0.7951636502,0.2330005433
4.9100,-0.1402758443,-0.5421821735,-0.7950859424,0.2328079088
4.9150,-0.1401560301,-0.5424090946,-0.7950090975,0.2326138348
4.9200,-0.1400421332,-0.5426354669,-0.7949320976,0.2324175364
4.9250,-0.1399338554,-0.5428593391,-0.7948560231,0.2322200608
4.9300,-0.1398315715,-0.5430807966,-0.7947805762,0.2320220156
4.9350,-0.1397349274,-0.5433010341,-0.7947049984,0.2318234283
4.9400,-0.1396432531,-0.5435200451,-0.7946289953,0.2316257375
4.9450,-0.1395561107,-0.5437399134,-0.7945515774,0.2314277197
4.9500,-0.1394719623,-0.5439588837,-0.7944738306,0.2312307008
4.9550,-0.139391393,-0.5441777162,-0.794395294,0.2310341309
4.9600,-0.139313502,-0.5443944659,-0.7943178199,0.2308367706
4.9650,-0.1392368621,-0.5446117648,-0.7942397323,0.230639046
4.9700,-0.1391625054,-0.544828128,-0.7941620257,0.2304404151
4.9750,-0.1390916826,-0.5450449939,-0.7940834674,0.2302409722
4.9800,-0.1390237511,-0.5452639376,-0.7940037257,0.2300385153
4.9850,-0.1389611307,-0.5454841661,-0.7939226986,0.2298338037
4.9900,-0.1389026522,-0.545707147,-0.7938394985,0.2296271185
4.9950,-0.1388490343,-0.5459327922,-0.7937540427,0.2294185079
5.0000,-0.1387996821,-0.5461608645,-0.7936667258,0.2292075188
5.0050,-0.1387544017,-0.5463922885,-0.7935769685,0.2289940571
5.0100,-0.1387140844,-0.5466283399,-0.7934833714,0.2287793699
5.0150,-0.1386764985,-0.5468691873,-0.7933867929,0.2285614089
5.0200,-0.1386430834,-0.5471138001,-0.7932872132,0.2283418109
5.0250,-0.1386134676,-0.5473621533,-0.793184429,0.2281215495
5.0300,-0.1385859901,-0.5476149893,-0.7930784832,0.2278996846
5.0350,-0.1385605711,-0.5478717118,-0.7929696507,0.2276767194
5.0400,-0.1385383388,-0.5481318217,-0.7928586618,0.2274506036
5.0450,-0.138517496,-0.5483974385,-0.7927445693,0.2272205988
5.0500,-0.1384983206,-0.5486679576,-0.7926279283,0.2269860231
5.0550,-0.1384811072,-0.5489441571,-0.7925079587,0.2267475044
5.0600,-0.1384639817,-0.54922462,-0.7923858074,0.2265055733
5.0650,-0.1384480358,-0.5495112761,-0.7922603528,0.2262587724
5.0700,-0.1384317869,-0.5498027177,-0.7921330379,0.2260063322
5.0750,-0.1384143679,-0.5500984335,-0.7920038368,0.2257500802
5.0800,-0.1383937057,-0.5503998554,-0.7918724616,0.2254887712
5.0850,-0.138367357,-0.5507060966,-0.7917395617,0.2252237467
5.0900,-0.1383340405,-0.5510170338,-0.7916055747,0.2249545194
5.0950,-0.1382920148,-0.5513319478,-0.7914713035,0.2246810578
5.1000,-0.1382424821,-0.5516518716,-0.7913358732,0.2244031292
5.1050,-0.1381824828,-0.5519772519,-0.7911995927,0.2241203234
5.1100,-0.1381129395,-0.5523080819,-0.7910624501,0.2238320769
5.1150,-0.1380315818,-0.5526447054,-0.7909245046,0.2235386767
5.1200,-0.1379388053,-0.5529874188,-0.7907857608,0.223239067
5.1250,-0.1378340361,-0.5533375737,-0.7906453219,0.2229333599
5.1300,-0.1377163133,-0.5536961815,-0.7905021219,0.2226233388
5.1350,-0.1375852174,-0.5540616812,-0.7903575409,0.2223081621
5.1400,-0.1374399171,-0.5544349691,-0.7902108853,0.2219884931
5.1450,-0.137279621,-0.5548149267,-0.7900631231,0.2216640801
5.1500,-0.1371036458,-0.5552027382,-0.7899135427,0.2213348254
5.1550,-0.1369096355,-0.5555979564,-0.7897625699,0.2210016873
5.1600,-0.1366999186,-0.5559996464,-0.7896100549,0.220666007
5.1650,-0.1364748133,-0.5564079137,-0.7894554208,0.2203292933
5.1700,-0.1362313081,-0.5568225766,-0.7892993,0.2199915088
5.1750,-0.1359704556,-0.5572432433,-0.7891418273,0.2196524057
5.1800,-0.1356926128,-0.5576691984,-0.7889831062,0.2193131052
5.1850,-0.1353965476,-0.5581009969,-0.7888233153,0.2189722116
5.1900,-0.1350836617,-0.5585388047,-0.7886622788,0.2186289503
5.1950,-0.134754356,-0.5589826581,-0.7884997718,0.2182836719
5.2000,-0.134410546,-0.559432898,-0.7883349306,0.217937319
5.2050,-0.1340511456,-0.5598905171,-0.7881676886,0.2175881289
5.2100,-0.1336784952,-0.5603549121,-0.7879973517,0.2172385929
5.2150,-0.133291373,-0.5608263199,-0.7878241563,0.2168878685
5.2200,-0.1328908802,-0.56130452,-0.787647344,0.2165384751
5.2250,-0.1324762135,-0.5617896479,-0.7874670616,0.2161898961
5.2300,-0.1320474659,-0.5622824553,-0.7872825923,0.2158425981
5.2350,-0.1316054349,-0.5627811288,-0.7870943069,0.2154993333
5.2400,-0.131149263,-0.5632854678,-0.78690265,0.2151594105
5.2450,-0.1306819759,-0.5637933059,-0.7867078698,0.2148256432
5.2500,-0.1302050297,-0.5643054673,-0.7865100976,0.2144944199
5.2550,-0.1297183128,-0.5648229164,-0.7863086755,0.2141655884
5.2600,-0.1292217974,-0.5653457428,-0.7861032665,0.2138400631
5.2650,-0.1287174876,-0.5658722607,-0.7858947757,0.2135176677
5.2700,-0.1282047922,-0.5664030644,-0.7856824683,0.2131998097
5.2750,-0.1276819218,-0.5669375985,-0.785467251,0.2128856122
5.2800,-0.1271491944,-0.567474011,-0.7852498405,0.2125770853
5.2850,-0.1266054719,-0.5680139021,-0.7850293174,0.2122739559
5.2900,-0.1260528522,-0.568554947,-0.7848068723,0.2119767059
5.2950,-0.125489537,-0.5690974454,-0.7845827013,0.2116848094
5.3000,-0.1249161153,-0.5696417564,-0.7843562501,0.2113989272
5.3050,-0.1243341815,-0.5701873464,-0.7841278149,0.2111183818
5.3100,-0.1237447537,-0.5707332672,-0.7838980344,0.2108427026
5.3150,-0.1231500414,-0.5712801375,-0.7836665147,0.2105703339
5.3200,-0.122548521,-0.5718305119,-0.7834321327,0.2102993562
5.3250,-0.1219428533,-0.572384224,-0.7831954183,0.2100266113
5.3300,-0.1213342389,-0.5729414584,-0.7829563757,0.2097508082
5.3350,-0.1207226816,-0.573503143,-0.782714634,0.209470716
5.3400,-0.1201086393,-0.5740711172,-0.7824688535,0.2091859472
5.3450,-0.1194917627,-0.5746450954,-0.7822195379,0.208895494
5.3500,-0.1188729072,-0.5752255976,-0.7819660129,0.2085998522
5.3550,-0.118249459,-0.5758127959,-0.781708885,0.2082976444
5.3600,-0.1176223213,-0.5764083186,-0.7814469824,0.2079881092
5.3650,-0.1169913279,-0.5770091752,-0.7811826288,0.2076707526
5.3700,-0.1163571027,-0.5776174984,-0.7809137363,0.2073470197
5.3750,-0.1157179997,-0.5782332376,-0.7806406973,0.2070163501
5.3800,-0.1150746903,-0.5788557702,-0.7803642086,0.2066773207
5.3850,-0.1144257158,-0.579484666,-0.7800848142,0.2063297364
5.3900,-0.1137716137,-0.5801197726,-0.7798026388,0.2059730903
5.3950,-0.1131096975,-0.5807612046,-0.7795175389,0.2056089157
5.4000,-0.1124382643,-0.5814076956,-0.779230816,0.2052366041
5.4050,-0.111757009,-0.5820597511,-0.7789418372,0.2048571001
5.4100,-0.1110642365,-0.5827149146,-0.7786520099,0.2044727638
5.4150,-0.1103605477,-0.5833731596,-0.7783610673,0.2040841863
5.4200,-0.1096446597,-0.5840335955,-0.7780697183,0.2036917312
5.4250,-0.1089167182,-0.5846957416,-0.7777781256,0.2032959064
5.4300,-0.1081771904,-0.5853579976,-0.7774872861,0.2028970923
5.4350,-0.10742732,-0.5860209982,-0.777196301,0.2024960994
5.4400,-0.106670954,-0.5866834537,-0.7769055856,0.2020929089
5.4450,-0.1059100875,-0.5873458804,-0.7766142209,0.2016884281
5.4500,-0.1051471832,-0.5880063062,-0.7763234032,0.2012824565
5.4550,-0.1043854902,-0.5886651675,-0.7760327346,0.2008735544
5.4600,-0.1036247839,-0.5893223828,-0.7757422931,0.2004617869
5.4650,-0.1028677411,-0.5899776589,-0.7754525167,0.2000449554
5.4700,-0.1021161208,-0.5906309624,-0.7751631951,0.1996231077
5.4750,-0.1013716419,-0.5912815651,-0.7748743645,0.1991974405
5.4800,-0.100634639,-0.5919308056,-0.7745847105,0.1987690044
5.4850,-0.09990664574,-0.5925783879,-0.7742936164,0.1983403939
5.4900,-0.09918786084,-0.5932255307,-0.773999745,0.1979131951
5.4950,-0.09847986407,-0.5938700037,-0.7737043618,0.1974884697
5.5000,-0.09778357143,-0.5945122768,-0.7734065404,0.1970681334
5.5050,-0.09709885378,-0.5951513396,-0.7731065888,0.1966542601
5.5100,-0.0964250309,-0.5957874722,-0.7728044172,0.1962468703
5.5150,-0.09576409596,-0.5964195405,-0.7725004844,0.1958468054
5.5200,-0.09511387965,-0.5970471305,-0.772195374,0.1954542868
5.5250,-0.09447477295,-0.5976704014,-0.7718890297,0.1950690501
5.5300,-0.09384573341,-0.5982880689,-0.7715824786,0.1946916633
5.5350,-0.09322699919,-0.5989007509,-0.7712755579,0.1943209483
5.5400,-0.09261836803,-0.5995079764,-0.7709683592,0.1939582771
5.5450,-0.09201647206,-0.6001107924,-0.7706604801,0.1936037965
5.5500,-0.09142215736,-0.6007070349,-0.7703525707,0.1932613882
5.5550,-0.09083373619,-0.6012962065,-0.7700449391,0.1929323616
5.5600,-0.09025067197,-0.601877093,-0.7697383324,0.1926179657
5.5650,-0.08967224411,-0.6024497796,-0.769432586,0.1923191288
5.5700,-0.08909853717,-0.6030145454,-0.7691280542,0.1920337081
5.5750,-0.08852968927,-0.6035706361,-0.7688247191,0.1917642632
5.5800,-0.08796619752,-0.6041174964,-0.7685232052,0.1915100043
5.5850,-0.08740922275,-0.6046546304,-0.7682238634,0.1912707541
5.5900,-0.08685577894,-0.6051824832,-0.7679270112,0.19104539
5.5950,-0.08630686839,-0.6057017422,-0.7676320695,0.1908337754
5.6000,-0.08576246252,-0.6062111141,-0.7673404162,0.1906346526
5.6050,-0.08522150655,-0.6067104083,-0.7670524161,0.1904478042
5.6100,-0.08468178706,-0.6072010104,-0.7667676143,0.1902717884
5.6150,-0.08414355453,-0.6076828567,-0.7664863363,0.190105508
5.6200,-0.08360744291,-0.6081554181,-0.7662089881,0.1899488603
5.6250,-0.08307126062,-0.608619314,-0.7659351165,0.1898027754
5.6300,-0.0825349328,-0.6090752342,-0.7656640331,0.1896679528
5.6350,-0.08199853495,-0.6095238741,-0.7653958223,0.1895418752
5.6400,-0.0814634252,-0.6099642949,-0.765130985,0.1894250381
5.6450,-0.08092698213,-0.6103976795,-0.7648689826,0.1893170248
5.6500,-0.08038873323,-0.6108254593,-0.7646093326,0.1892154283
5.6550,-0.07984923285,-0.6112475673,-0.7643519197,0.1891207402
5.6600,-0.07930619881,-0.6116637063,-0.7640975039,0.1890318539
5.6650,-0.07875908273,-0.6120771684,-0.7638438353,0.1889474588
5.6700,-0.07820631208,-0.6124863998,-0.7635923521,0.1888674207
5.6750,-0.07764902673,-0.6128920737,-0.763343024,0.1887892008
5.6800,-0.07708639439,-0.6132935785,-0.7630961847,0.1887137707
5.6850,-0.07651970598,-0.6136926967,-0.7628508017,0.1886389754
5.6900,-0.07594863753,-0.614090676,-0.7626057855,0.1885652724
5.6950,-0.07537643371,-0.6144890452,-0.7623601372,0.1884903916
5.7000,-0.07480440034,-0.6148890994,-0.7621127637,0.1884139923
5.7050,-0.07423451359,-0.6152905271,-0.7618632139,0.1883381203
5.7100,-0.07366765196,-0.6156946919,-0.7616105924,0.1882615973
5.7150,-0.07310264526,-0.6161023125,-0.7613545311,0.1881840101
5.7200,-0.07254123019,-0.6165134689,-0.7610946498,0.1881059452
5.7250,-0.07198383471,-0.6169271619,-0.7608314928,0.1880283062
5.7300,-0.07142986906,-0.6173438806,-0.7605644462,0.1879522017
5.7350,-0.07088077354,-0.6177633821,-0.7602935366,0.1878777739
5.7400,-0.07033411267,-0.6181858166,-0.7600192719,0.1878033946
5.7450,-0.06978957062,-0.6186094725,-0.759742884,0.1877298235
5.7500,-0.06924898029,-0.6190350438,-0.7594638876,0.1876560597
5.7550,-0.06871199087,-0.6194624462,-0.7591823404,0.1875822862
5.7600,-0.06817844811,-0.6198909834,-0.758899671,0.1875050859
5.7650,-0.06764842005,-0.62032216,-0.7586145955,0.1874246638
5.7700,-0.0671230237,-0.620754013,-0.7583287346,0.1873405596
5.7750,-0.06660274913,-0.6211885882,-0.7580411215,0.1872497526
5.7800,-0.06608769768,-0.6216234942,-0.7577537757,0.1871519787
5.7850,-0.06557969392,-0.6220589843,-0.7574669346,0.1870448257
5.7900,-0.06507813124,-0.6224944048,-0.7571811071,0.1869286596
5.7950,-0.06457976854,-0.6229298523,-0.7568963182,0.1868042186
5.8000,-0.0640831844,-0.6233645026,-0.7566136999,0.1866701676
5.8050,-0.06358723478,-0.6237986597,-0.7563329464,0.186527129
5.8100,-0.06309126081,-0.6242308769,-0.7560552111,0.1863754891
5.8150,-0.06259306924,-0.624661398,-0.7557799967,0.1862171909
5.8200,-0.06209309545,-0.6250899984,-0.7555070595,0.1860538212
5.8250,-0.06159148968,-0.6255162042,-0.7552359219,0.1858888619
5.8300,-0.06108734745,-0.6259405589,-0.7549657923,0.1857240028
5.8350,-0.06057936295,-0.6263632673,-0.754696502,0.1855596619
5.8400,-0.06006870553,-0.6267844722,-0.7544276309,0.1853966712
5.8450,-0.05955668589,-0.6272027385,-0.7541602837,0.1852349655
5.8500,-0.05904273687,-0.6276203164,-0.7538923202,0.185075831
5.8550,-0.05852728889,-0.6280357921,-0.7536247678,0.1849197383
5.8600,-0.05801220438,-0.6284498821,-0.7533569129,0.1847665869
5.8650,-0.05749689002,-0.6288633787,-0.7530879569,0.1846171385
5.8700,-0.0569820114,-0.629274802,-0.7528187799,0.18447265
5.8750,-0.05646914689,-0.6296845802,-0.7525491978,0.1843319554
5.8800,-0.05595857816,-0.6300924908,-0.752279387,0.1841950445
5.8850,-0.05545059983,-0.6304989302,-0.7520089198,0.1840622573
5.8900,-0.05494788072,-0.6309036643,-0.7517379315,0.1839330831
5.8950,-0.05444953333,-0.6313065408,-0.7514666714,0.183807349
5.9000,-0.05395723933,-0.6317082464,-0.751194349,0.1836854858
5.9050,-0.05347246664,-0.6321086875,-0.7509213929,0.1835656948
5.9100,-0.05299650078,-0.6325073665,-0.7506480781,0.1834482624
5.9150,-0.05252944926,-0.6329048232,-0.7503740091,0.1833329982
5.9200,-0.05207250165,-0.6333012331,-0.7500994252,0.1832180535
5.9250,-0.05162467283,-0.6336969323,-0.7498241894,0.1831031844
5.9300,-0.05118592141,-0.6340906757,-0.7495494556,0.1829880598
5.9350,-0.0507565493,-0.6344835238,-0.7492739325,0.1828742868
5.9400,-0.05033363421,-0.634874414,-0.7489992954,0.1827595667
5.9450,-0.04991857888,-0.6352623077,-0.7487261672,0.1826446344
5.9500,-0.04951078885,-0.6356461184,-0.7484552942,0.1825304538
5.9550,-0.04910795163,-0.636026646,-0.7481861121,0.1824172588
5.9600,-0.04871131937,-0.6364035757,-0.7479189186,0.1823046557
5.9650,-0.04832019474,-0.6367765689,-0.7476541104,0.1821924569
5.9700,-0.04793413433,-0.6371458579,-0.7473913667,0.1820813544
5.9750,-0.04755245109,-0.6375104367,-0.7471314166,0.1819721238
5.9800,-0.04717564258,-0.6378718241,-0.7468730129,0.1818645027
5.9850,-0.0468023697,-0.6382303133,-0.7466159214,0.1817588273
5.9900,-0.0464309743,-0.638584227,-0.7463624981,0.1816517855
5.9950,-0.04605994748,-0.6389343928,-0.746111786,0.1815448312
6.0000,-0.04568927599,-0.639279155,-0.7458652374,0.1814378673
6.0050,-0.04531833008,-0.6396191258,-0.745623246,0.1813273226
6.0100,-0.04494707806,-0.6399553317,-0.7453846676,0.1812143232
6.0150,-0.04457615269,-0.6402868213,-0.7451503558,0.1810985931
6.0200,-0.04420511179,-0.6406144993,-0.7449196935,0.1809796166
6.0250,-0.04383237631,-0.6409379903,-0.7446930162,0.1808577536
6.0300,-0.04345746133,-0.6412571791,-0.7444706853,0.1807320611
6.0350,-0.04307966364,-0.64157198,-0.7442531462,0.1806011946
6.0400,-0.04269863939,-0.6418826955,-0.7440394693,0.1804680015
6.0450,-0.04231503876,-0.6421905374,-0.7438292233,0.1803298025
6.0500,-0.04192890387,-0.6424954236,-0.7436220891,0.180188197
6.0550,-0.0415392647,-0.6427960817,-0.7434194279,0.1800423313
6.0600,-0.0411454916,-0.643092149,-0.7432209069,0.1798950248
6.0650,-0.04074738412,-0.643382764,-0.743027545,0.1797452005
6.0700,-0.04034405718,-0.6436698496,-0.7428379559,0.1795919067
6.0750,-0.03993759339,-0.643951279,-0.7426533489,0.1794372935
6.0800,-0.03952736435,-0.6442289634,-0.7424727017,0.1792788817
6.0850,-0.03911531121,-0.6445023465,-0.7422957409,0.1791193758
6.0900,-0.03870129011,-0.6447708394,-0.7421230975,0.1789583277
6.0950,-0.03828726512,-0.6450361484,-0.7419537167,0.1787935537
6.1000,-0.03787456677,-0.6452971796,-0.7417878558,0.1786276692
6.1050,-0.03746521411,-0.6455533373,-0.7416264794,0.1784584306
6.1100,-0.03705989368,-0.6458059381,-0.7414683539,0.178286104
6.1150,-0.03665767104,-0.6460542896,-0.7413144249,0.1781094985
6.1200,-0.03625936816,-0.6462983527,-0.7411652482,0.1779263116
6.1250,-0.03586415733,-0.6465382709,-0.7410208471,0.1777361263
6.1300,-0.03547335957,-0.6467734535,-0.7408814764,0.1775397945
6.1350,-0.03508612055,-0.6470027478,-0.7407480786,0.1773377924
6.1400,-0.03470110484,-0.6472262251,-0.7406206029,0.1771303743
6.1450,-0.03431780401,-0.6474443418,-0.7404984749,0.1769184029
6.1500,-0.03393487739,-0.6476555574,-0.7403830318,0.1767022048
6.1550,-0.03355133855,-0.6478603778,-0.7402735878,0.1764830125
6.1600,-0.033163826,-0.6480591848,-0.7401699721,0.1762607898
6.1650,-0.03277216484,-0.6482503743,-0.7400730632,0.1760377757
6.1700,-0.03237568675,-0.6484353917,-0.739981402,0.1758149094
6.1750,-0.03197229632,-0.648614404,-0.7398949016,0.175592317
6.1800,-0.03156221152,-0.6487880704,-0.7398126863,0.1753711942
6.1850,-0.0311444882,-0.6489556607,-0.739735281,0.1751521779
6.1900,-0.0307185322,-0.649118293,-0.7396617587,0.1749351196
6.1950,-0.03028765368,-0.649275636,-0.7395915484,0.174723061
6.2000,-0.02985187028,-0.6494304607,-0.7395227524,0.1745137277
6.2050,-0.02941169912,-0.649582805,-0.739454874,0.1743089806
6.2100,-0.0289674181,-0.6497339295,-0.7393864647,0.1741102101
6.2150,-0.02851900902,-0.6498834398,-0.7393174283,0.1739192945
6.2200,-0.02806710483,-0.6500325666,-0.7392462936,0.1737377836
6.2250,-0.0276153993,-0.6501819621,-0.7391720268,0.1735670493
6.2300,-0.02716312094,-0.650331821,-0.7390944399,0.1734073138
6.2350,-0.02671151801,-0.6504830297,-0.7390122095,0.1732607201
6.2400,-0.0262626771,-0.6506362872,-0.7389247436,0.1731268806
6.2450,-0.02581678117,-0.6507932097,-0.7388306603,0.1730056286
6.2500,-0.02537661682,-0.650953103,-0.738730458,0.1728970663
6.2550,-0.02494542662,-0.6511169814,-0.7386233177,0.1728004536
6.2600,-0.0245240484,-0.6512851522,-0.7385089876,0.1727156533
6.2650,-0.02411279795,-0.6514573663,-0.7383877097,0.1726425874
6.2700,-0.02371210194,-0.6516331613,-0.7382606107,0.1725781854
6.2750,-0.02332281156,-0.6518143206,-0.7381260762,0.1725225597
6.2800,-0.02294443312,-0.6519998289,-0.7379850554,0.1724756045
6.2850,-0.02257834501,-0.652189512,-0.7378373152,0.1724388445
6.2900,-0.02222587995,-0.6523845611,-0.7376811508,0.1724149485
6.2950,-0.02188658757,-0.6525839108,-0.7375175829,0.1724036876
6.3000,-0.02155828085,-0.652788133,-0.73734633,0.1724044185
6.3050,-0.02124277906,-0.6529966487,-0.7371672617,0.1724196897
6.3100,-0.02093748673,-0.6532087124,-0.7369819654,0.1724458823
6.3150,-0.02064208817,-0.6534239952,-0.7367905913,0.1724836549
6.3200,-0.02035601341,-0.6536419809,-0.7365941398,0.1725307704
6.3250,-0.02008045105,-0.6538631756,-0.7363926623,0.1725849642
6.3300,-0.0198148019,-0.6540876067,-0.7361868145,0.1726434205
6.3350,-0.01955923433,-0.6543159257,-0.7359759904,0.1727062453
6.3400,-0.01931462226,-0.6545477634,-0.7357614693,0.1727693002
6.3450,-0.01907960697,-0.6547821688,-0.7355441875,0.1728323705
6.3500,-0.01885318896,-0.6550179048,-0.7353258643,0.1728929577
6.3550,-0.01863524592,-0.6552564732,-0.7351050326,0.1729516493
6.3600,-0.01842494707,-0.6554973717,-0.734882202,0.1730082838
6.3650,-0.01822083979,-0.6557384793,-0.7346593019,0.1730628724
6.3700,-0.01802156818,-0.6559795673,-0.7344363579,0.1731163379
6.3750,-0.01782194756,-0.6562208188,-0.7342135861,0.1731676215
6.3800,-0.01762037242,-0.6564607899,-0.7339917292,0.1732192116
6.3850,-0.01741258495,-0.6566989723,-0.733772252,0.1732672615
6.3900,-0.01719794203,-0.6569349343,-0.7335557897,0.1733107796
6.3950,-0.01697572971,-0.6571683075,-0.7333429358,0.1733487199
6.4000,-0.01674530717,-0.6573996006,-0.7331341098,0.1733774407
6.4050,-0.01650405656,-0.6576281359,-0.7329296537,0.1733983095
6.4100,-0.01625058081,-0.6578524964,-0.7327311536,0.1734101155
6.4150,-0.01598719016,-0.6580728448,-0.7325385941,0.1734120781
6.4200,-0.01571098045,-0.6582882576,-0.7323521272,0.173407315
6.4250,-0.0154223321,-0.6584985615,-0.7321723826,0.1733937666
6.4300,-0.01511900511,-0.6587033714,-0.731999934,0.1733706455
6.4350,-0.01480109551,-0.658902526,-0.7318345135,0.1733396482
6.4400,-0.01446772015,-0.659095269,-0.7316764312,0.1733023701
6.4450,-0.01411830996,-0.6592809905,-0.7315259436,0.1732600435
6.4500,-0.01375319756,-0.6594597669,-0.7313828007,0.173213349
6.4550,-0.01337358994,-0.6596320185,-0.7312468129,0.1731613292
6.4600,-0.0129816593,-0.6597957341,-0.7311193153,0.1731057844
6.4650,-0.012577738,-0.6599522175,-0.7309994135,0.1730454523
6.4700,-0.01216442415,-0.6601012214,-0.7308873631,0.1729799604
6.4750,-0.01174415086,-0.6602415951,-0.7307835032,0.1729120659
6.4800,-0.01132034677,-0.6603745637,-0.7306869792,0.1728404573
6.4850,-0.01089511025,-0.6604999251,-0.7305975486,0.1727668008
6.4900,-0.01047190521,-0.6606178295,-0.730514879,0.1726917315
6.4950,-0.01004869708,-0.6607285459,-0.7304387774,0.1726151927
6.5000,-0.009628908158,-0.660832043,-0.7303685503,0.1725400702
6.5050,-0.009212813935,-0.6609301844,-0.730302266,0.1724674337
6.5100,-0.008802660486,-0.6610223399,-0.7302405103,0.1723971475
6.5150,-0.008401534392,-0.6611117352,-0.730179673,0.1723320427
6.5200,-0.00801027772,-0.661198117,-0.7301197311,0.172273224
6.5250,-0.007631084789,-0.6612835701,-0.7300590415,0.1722196341
6.5300,-0.007267388918,-0.6613693108,-0.7299962566,0.1721722541
